NUMERO;NOM;TYPE_1;TYPE_2;POINTS_DE_VIE;POINTS_ATTAQUE;POINTS_DEFFENCE;POINTS_ATTAQUE_SPECIALE;POINT_DEFENSE_SPECIALE;POINTS_VITESSE;NOMBRE_GENERATIONS;LEGENDAIRE;index;Nb_Combats_Menes;Nb_Combats_Gagnes;Pourcentage_Victoires
51;Rafflesia;Herbe;Poison;75;80;85;110;90;50;1;FAUX;50;124;44;35.483870967741936
52;Paras;Insecte;Herbe;35;70;55;45;55;25;1;FAUX;51;138;13;9.420289855072465
53;Parasect;Insecte;Herbe;60;95;80;60;80;30;1;FAUX;52;154;30;19.480519480519483
54;Mimitoss;Insecte;Poison;60;55;50;40;55;45;1;FAUX;53;143;32;22.377622377622377
55;Aéromite;Insecte;Poison;70;65;60;90;75;90;1;FAUX;54;140;92;65.71428571428571
56;Taupiqueur;Sol;;10;55;25;35;45;95;1;FAUX;55;126;68;53.96825396825397
57;Triopikeur;Sol;;35;80;50;50;70;120;1;FAUX;56;128;108;84.375
58;Miaouss;Normal;;40;45;35;40;40;90;1;FAUX;57;140;91;65.0
59;Persian;Normal;;65;70;60;65;65;115;1;FAUX;58;120;103;85.83333333333333
60;Psykokwak;Eau;;50;52;48;65;50;55;1;FAUX;59;142;47;33.098591549295776
61;Akwakwak;Eau;;80;82;78;95;80;85;1;FAUX;60;115;79;68.69565217391305
62;Férosinge;Combat;;40;80;35;35;45;70;1;FAUX;61;118;55;46.61016949152542
63;;Combat;;65;105;60;60;70;95;1;FAUX;62;108;85;78.70370370370371
64;Caninos;Feu;;55;70;45;70;50;60;1;FAUX;63;120;54;45.0
65;Arcanin;Feu;;90;110;80;100;80;95;1;FAUX;64;114;91;79.82456140350878
66;Ptitard;Eau;;40;50;40;40;40;90;1;FAUX;65;0;0;0.0
67;Têtarte;Eau;;65;65;65;50;50;90;1;FAUX;66;125;90;72.0
68;Tartard;Eau;Combat;90;95;95;70;90;70;1;FAUX;67;130;68;52.307692307692314
69;Abra;Psy;;25;20;15;105;55;90;1;FAUX;68;108;35;32.407407407407405
70;Kadabra;Psy;;40;35;30;120;70;105;1;FAUX;69;130;87;66.92307692307692
71;Alakazam;Psy;;55;50;45;135;95;120;1;FAUX;70;140;108;77.14285714285715
72;Mega Alakazam;Psy;;55;50;65;175;95;150;1;FAUX;71;110;86;78.18181818181819
73;Machoc;Combat;;70;80;50;35;35;35;1;FAUX;72;150;21;14.000000000000002
74;Machopeur;Combat;;80;100;70;50;60;45;1;FAUX;73;124;32;25.806451612903224
75;Mackogneur;Combat;;90;130;80;65;85;55;1;FAUX;74;116;51;43.96551724137931
76;Chétiflor;Herbe;Poison;50;75;35;70;30;40;1;FAUX;75;108;23;21.296296296296298
77;Boustiflor;Herbe;Poison;65;90;50;85;45;55;1;FAUX;76;121;45;37.1900826446281
78;Empiflor;Herbe;Poison;80;105;65;100;70;70;1;FAUX;77;0;0;0.0
79;Tentacool;Eau;Poison;40;40;35;50;100;70;1;FAUX;78;157;79;50.318471337579616
80;Tentacruel;Eau;Poison;80;70;65;80;120;100;1;FAUX;79;117;94;80.34188034188034
81;Racaillou;Roche;Sol;40;80;100;30;30;20;1;FAUX;80;135;16;11.851851851851853
82;Gravalanch;Roche;Sol;55;95;115;45;45;35;1;FAUX;81;137;29;21.16788321167883
83;Grolem;Roche;Sol;80;120;130;55;65;45;1;FAUX;82;135;50;37.03703703703704
84;Ponyta;Feu;;50;85;55;65;65;90;1;FAUX;83;115;86;74.78260869565217
85;Galopa;Feu;;65;100;70;80;80;105;1;FAUX;84;105;91;86.66666666666667
86;Ramoloss;Eau;Psy;90;65;65;40;40;15;1;FAUX;85;122;24;19.672131147540984
87;Flagadoss;Eau;Psy;95;75;110;100;80;30;1;FAUX;86;131;20;15.267175572519085
88;Mega Flagadoss;Eau;Psy;95;75;180;130;80;30;1;FAUX;87;116;16;13.793103448275861
89;Magnéti;Electrique;Acier;25;35;70;95;55;45;1;FAUX;88;143;24;16.783216783216783
90;Magnéton;Electrique;Acier;50;60;95;120;70;70;1;FAUX;89;0;0;0.0
91;Canarticho;Normal;Vol;52;65;55;58;62;60;1;FAUX;90;116;52;44.827586206896555
92;Doduo;Normal;Vol;35;85;45;35;35;75;1;FAUX;91;134;87;64.92537313432835
93;Dodrio;Normal;Vol;60;110;70;60;60;100;1;FAUX;92;143;121;84.61538461538461
94;Otaria;Eau;;65;45;55;45;70;45;1;FAUX;93;119;29;24.369747899159663
95;Lamantine;Eau;Glace;90;70;80;70;95;70;1;FAUX;94;131;68;51.908396946564885
96;Tadmorv;Poison;;80;80;50;40;50;25;1;FAUX;95;142;25;17.6056338028169
97;Grotadmorv;Poison;;105;105;75;65;100;50;1;FAUX;96;133;50;37.59398496240601
98;Kokiyas;Eau;;30;65;100;45;25;40;1;FAUX;97;111;21;18.91891891891892
99;Crustabri;Eau;Glace;50;95;180;85;45;70;1;FAUX;98;134;71;52.98507462686567
100;Fantominus;Spectre;Poison;30;35;30;100;35;80;1;FAUX;99;128;61;47.65625
101;Spectrum;Spectre;Poison;45;50;45;115;55;95;1;FAUX;100;111;77;69.36936936936937
102;Ectoplasma;Spectre;Poison;60;65;60;130;75;110;1;FAUX;101;114;88;77.19298245614034
103;Mega Ectoplasma;Spectre;Poison;60;65;80;170;95;130;1;FAUX;102;131;113;86.25954198473282
104;Onix;Roche;Sol;35;45;160;30;45;70;1;FAUX;103;135;65;48.148148148148145
105;Soporifik;Psy;;60;48;45;43;90;42;1;FAUX;104;137;30;21.897810218978105
106;Hypnomade;Psy;;85;73;70;73;115;67;1;FAUX;105;119;61;51.26050420168067
107;Krabby;Eau;;30;105;90;25;25;50;1;FAUX;106;137;38;27.73722627737226
108;Krabboss;Eau;;55;130;115;50;50;75;1;FAUX;107;112;67;59.82142857142857
109;Voltorbe;Electrique;;40;30;50;55;55;100;1;FAUX;108;113;66;58.4070796460177
110;Électrode;Electrique;;60;50;70;80;80;140;1;FAUX;109;129;109;84.49612403100775
111;Noeunoeuf;Herbe;Psy;60;40;80;60;45;40;1;FAUX;110;136;32;23.52941176470588
112;Noadkoko;Herbe;Psy;95;95;85;125;65;55;1;FAUX;111;95;37;38.94736842105263
113;Osselait;Sol;;50;50;95;40;50;35;1;FAUX;112;143;29;20.27972027972028
114;Ossatueur;Sol;;60;80;110;50;80;45;1;FAUX;113;120;34;28.333333333333332
115;Kicklee;Combat;;50;120;53;35;110;87;1;FAUX;114;128;82;64.0625
116;Tygnon;Combat;;50;105;79;35;110;76;1;FAUX;115;140;87;62.142857142857146
117;Excelangue;Normal;;90;55;75;60;75;30;1;FAUX;116;136;19;13.970588235294118
118;Smogo;Poison;;40;65;95;60;45;35;1;FAUX;117;143;20;13.986013986013987
119;Smogogo;Poison;;65;90;120;85;70;60;1;FAUX;118;129;56;43.41085271317829
120;Rhinocorne;Sol;Roche;80;85;95;30;30;25;1;FAUX;119;119;34;28.57142857142857
121;Rhinoféros;Sol;Roche;105;130;120;45;45;40;1;FAUX;120;108;48;44.44444444444444
122;Leveinard;Normal;;250;5;5;35;105;50;1;FAUX;121;98;15;15.306122448979592
123;Saquedeneu;Herbe;;65;55;115;100;40;60;1;FAUX;122;129;49;37.98449612403101
124;Kangourex;Normal;;105;95;80;40;80;90;1;FAUX;123;126;95;75.39682539682539
125;Mega Kangourex;Normal;;105;125;100;60;100;100;1;FAUX;124;128;107;83.59375
126;Hypotrempe;Eau;;30;40;70;70;25;60;1;FAUX;125;133;55;41.35338345864661
127;Hypocéan;Eau;;55;65;95;95;45;85;1;FAUX;126;118;78;66.10169491525424
128;Poissirène;Eau;;45;67;60;35;50;63;1;FAUX;127;117;60;51.28205128205128
129;Poissoroy;Eau;;80;92;65;65;80;68;1;FAUX;128;114;55;48.24561403508772
130;Stari;Eau;;30;45;55;70;55;85;1;FAUX;129;142;80;56.33802816901409
131;Staross;Eau;Psy;60;75;85;100;85;115;1;FAUX;130;129;116;89.92248062015504
132;M. Mime;Psy;Fée;40;45;65;100;120;90;1;FAUX;131;136;76;55.88235294117647
133;Insécateur;Insecte;Vol;70;110;80;55;80;105;1;FAUX;132;141;124;87.94326241134752
134;Lippoutou;Glace;Psy;65;50;35;115;95;95;1;FAUX;133;135;99;73.33333333333333
135;Élektek;Electrique;;65;83;57;95;85;105;1;FAUX;134;129;115;89.14728682170544
136;Magmar;Feu;;65;95;57;100;85;93;1;FAUX;135;129;96;74.4186046511628
137;Scarabrute;Insecte;;65;125;100;55;70;85;1;FAUX;136;124;81;65.32258064516128
138;Mega Scarabrute;Insecte;Vol;65;155;120;65;90;105;1;FAUX;137;121;105;86.77685950413223
139;Tauros;Normal;;75;100;95;40;70;110;1;FAUX;138;117;102;87.17948717948718
140;Magicarpe;Eau;;20;10;55;15;20;80;1;FAUX;139;139;25;17.985611510791365
141;Léviator;Eau;Vol;95;125;79;60;100;81;1;FAUX;140;133;82;61.65413533834586
142;Mega Léviator;Eau;Obscur;95;155;109;70;130;81;1;FAUX;141;137;93;67.88321167883211
143;Lokhlass;Eau;Glace;130;85;80;85;95;60;1;FAUX;142;139;61;43.884892086330936
144;Métamorph;Normal;;48;48;48;48;48;48;1;FAUX;143;0;0;0.0
145;Évoli;Normal;;55;55;50;45;65;55;1;FAUX;144;99;37;37.37373737373738
146;Aquali;Eau;;130;65;60;110;95;65;1;FAUX;145;132;69;52.27272727272727
147;Voltali;Electrique;;65;65;60;110;95;130;1;FAUX;146;134;124;92.53731343283582
148;Pyroli;Feu;;65;130;60;95;110;65;1;FAUX;147;132;70;53.03030303030303
149;Porygon;Normal;;65;60;70;85;75;40;1;FAUX;148;128;23;17.96875
150;Amonita;Roche;Eau;35;40;100;90;55;35;1;FAUX;149;128;23;17.96875
151;Amonistar;Roche;Eau;70;60;125;115;70;55;1;FAUX;150;138;49;35.507246376811594
152;Kabuto;Roche;Eau;30;80;90;55;45;55;1;FAUX;151;142;61;42.95774647887324
153;Kabutops;Roche;Eau;60;115;105;65;70;80;1;FAUX;152;110;79;71.81818181818181
154;Ptéra;Roche;Vol;80;105;65;60;75;130;1;FAUX;153;141;136;96.45390070921985
155;Mega Ptéra;Roche;Vol;80;135;85;70;95;150;1;FAUX;154;129;127;98.44961240310077
156;Ronflex;Normal;;160;110;65;65;110;30;1;FAUX;155;112;40;35.714285714285715
157;Artikodin;Glace;Vol;90;85;100;95;125;85;1;VRAI;156;139;95;68.34532374100719
158;Électhor;Electrique;Vol;90;90;85;125;90;100;1;VRAI;157;121;93;76.85950413223141
159;Sulfura;Feu;Vol;90;100;90;125;85;90;1;VRAI;158;136;100;73.52941176470588
160;Minidraco;Dragon;;41;64;45;50;50;50;1;FAUX;159;117;43;36.75213675213676
161;Draco;Dragon;;61;84;65;70;70;70;1;FAUX;160;116;58;50.0
162;Dracolosse;Dragon;Vol;91;134;95;100;100;80;1;FAUX;161;138;87;63.04347826086957
163;Mewtwo;Psy;;106;110;90;154;90;130;1;VRAI;162;164;152;92.6829268292683
164;Mega Mewtwo X;Psy;Combat;106;190;100;154;100;130;1;VRAI;163;135;125;92.5925925925926
165;Mega Mewtwo Y;Psy;;106;150;70;194;120;140;1;VRAI;164;125;119;95.19999999999999
166;Mew;Psy;;100;100;100;100;100;100;1;FAUX;165;113;94;83.1858407079646
167;Germignon;Herbe;;45;49;65;49;65;45;2;FAUX;166;120;33;27.500000000000004
168;Macronium;Herbe;;60;62;80;63;80;60;2;FAUX;167;113;49;43.36283185840708
169;Méganium;Herbe;;80;82;100;83;100;80;2;FAUX;168;129;88;68.21705426356588
170;Héricendre;Feu;;39;52;43;60;50;65;2;FAUX;169;121;61;50.413223140495866
171;Feurisson;Feu;;58;64;58;80;65;80;2;FAUX;170;151;92;60.9271523178808
172;Typhlosion;Feu;;78;84;78;109;85;100;2;FAUX;171;116;100;86.20689655172413
173;Kaiminus;Eau;;50;65;64;44;48;43;2;FAUX;172;132;29;21.96969696969697
174;Crocrodil;Eau;;65;80;80;59;63;58;2;FAUX;173;136;60;44.11764705882353
175;Aligatueur;Eau;;85;105;100;79;83;78;2;FAUX;174;138;81;58.69565217391305
176;Fouinette;Normal;;35;46;34;35;45;20;2;FAUX;175;125;9;7.199999999999999
177;Fouinar;Normal;;85;76;64;45;55;90;2;FAUX;176;138;93;67.3913043478261
178;Hoothoot;Normal;Vol;60;30;30;36;56;50;2;FAUX;177;111;36;32.432432432432435
179;Noarfang;Normal;Vol;100;50;50;76;96;70;2;FAUX;178;136;68;50.0
180;Coxy;Insecte;Vol;40;20;30;40;80;55;2;FAUX;179;123;28;22.76422764227642
181;Coxyclaque;Insecte;Vol;55;35;50;55;110;85;2;FAUX;180;137;86;62.77372262773723
182;Mimigal;Insecte;Poison;40;60;40;40;40;30;2;FAUX;181;137;13;9.48905109489051
183;Migalos;Insecte;Poison;70;90;70;60;60;40;2;FAUX;182;0;0;0.0
184;Nostenfer;Poison;Vol;85;90;80;70;80;130;2;FAUX;183;122;113;92.62295081967213
185;Loupio;Eau;Electrique;75;38;38;56;56;67;2;FAUX;184;114;60;52.63157894736842
186;Lanturn;Eau;Electrique;125;58;58;76;76;67;2;FAUX;185;128;66;51.5625
187;Pichu;Electrique;;20;40;15;35;35;60;2;FAUX;186;105;36;34.285714285714285
188;Mélo;Fée;;50;25;28;45;55;15;2;FAUX;187;112;7;6.25
189;Toudoudou;Normal;Fée;90;30;15;40;20;15;2;FAUX;188;115;5;4.3478260869565215
190;Togepi;Fée;;35;20;65;40;65;20;2;FAUX;189;122;3;2.459016393442623
191;Togetic;Fée;Vol;55;40;85;80;105;40;2;FAUX;190;127;30;23.62204724409449
192;Natu;Psy;Vol;40;50;45;70;45;70;2;FAUX;191;116;64;55.172413793103445
193;Xatu;Psy;Vol;65;75;70;95;70;95;2;FAUX;192;121;88;72.72727272727273
194;Wattouat;Electrique;;55;40;40;65;45;35;2;FAUX;193;140;23;16.428571428571427
195;Lainergie;Electrique;;70;55;55;80;60;45;2;FAUX;194;108;24;22.22222222222222
196;Pharamp;Electrique;;90;75;85;115;90;55;2;FAUX;195;119;41;34.45378151260504
197;Mega Pharamp;Electrique;Dragon;90;95;105;165;110;45;2;FAUX;196;128;37;28.90625
198;Joliflor;Herbe;;75;80;95;90;100;50;2;FAUX;197;139;30;21.58273381294964
199;Marill;Eau;Fée;70;20;50;20;50;40;2;FAUX;198;122;19;15.573770491803279
200;Azumarill;E;Fée;100;50;80;60;80;50;2;FAUX;199;128;44;34.375
201;Simularbre;Roche;;70;100;115;30;65;30;2;FAUX;200;123;30;24.390243902439025
202;Tarpaud;Eau;;90;75;75;90;100;70;2;FAUX;201;119;65;54.621848739495796
203;Granivol;Herbe;Vol;35;35;40;35;55;50;2;FAUX;202;119;48;40.33613445378151
204;Floravol;Herbe;Vol;55;45;50;45;65;80;2;FAUX;203;119;66;55.46218487394958
205;Cotovol;Herbe;Vol;75;55;70;55;95;110;2;FAUX;204;135;114;84.44444444444444
206;Capumain;Normal;;55;70;55;40;55;85;2;FAUX;205;123;87;70.73170731707317
207;Tournegrin;Herbe;;30;30;30;30;30;30;2;FAUX;206;111;14;12.612612612612612
208;Héliatronc;Herbe;;75;75;55;105;85;30;2;FAUX;207;142;23;16.19718309859155
209;Yanma;Insecte;Vol;65;65;45;75;45;95;2;FAUX;208;125;90;72.0
210;Axoloto;Eau;Sol;55;45;45;25;25;15;2;FAUX;209;125;6;4.8
211;Maraiste;Eau;Sol;95;85;85;65;65;35;2;FAUX;210;140;36;25.71428571428571
212;Mentali;Psy;;65;65;60;130;95;110;2;FAUX;211;142;117;82.3943661971831
213;Noctali;Obscur;;95;65;110;60;130;65;2;FAUX;212;127;67;52.75590551181102
214;Cornèbre;Obscur;Vol;60;85;42;85;42;91;2;FAUX;213;158;130;82.27848101265823
215;Roigada;Eau;Psy;95;75;80;100;110;30;2;FAUX;214;132;32;24.242424242424242
216;Feuforêve;Spectre;;60;60;60;85;85;85;2;FAUX;215;133;84;63.1578947368421
217;Zarbi;Psy;;48;72;48;72;48;48;2;FAUX;216;127;33;25.984251968503933
218;Qulbutoké;Psy;;190;33;58;33;58;33;2;FAUX;217;134;18;13.432835820895523
219;Girafarig;Normal;Psy;70;80;65;90;65;85;2;FAUX;218;128;74;57.8125
220;Pomdepik;Insecte;;50;65;90;35;35;15;2;FAUX;219;109;16;14.678899082568808
221;Foretress;Insecte;Acier;75;90;140;60;60;40;2;FAUX;220;123;37;30.081300813008134
222;Insolourdo;Normal;;100;70;70;65;65;45;2;FAUX;221;137;26;18.97810218978102
223;Scorplane;Sol;Vol;65;75;105;35;65;85;2;FAUX;222;134;93;69.40298507462687
224;Steelix;Acier;Sol;75;85;200;55;65;30;2;FAUX;223;149;25;16.778523489932887
225;Mega Steelix;Acier;Sol;75;125;230;55;95;30;2;FAUX;224;145;50;34.48275862068966
226;Snubbull;Fée;;60;80;50;40;40;30;2;FAUX;225;137;21;15.328467153284672
227;Granbull;Fée;;90;120;75;60;60;45;2;FAUX;226;119;35;29.411764705882355
228;Qwilfish;Eau;Poison;65;95;75;55;55;85;2;FAUX;227;150;104;69.33333333333334
229;Cizayox;Insecte;Acier;70;130;100;55;80;65;2;FAUX;228;125;76;60.8
230;Mega Cizayox;Insecte;Acier;70;150;140;65;100;75;2;FAUX;229;140;77;55.00000000000001
231;Caratroc;Insecte;Roche;20;10;230;10;230;5;2;FAUX;230;135;0;0.0
232;Scarhino;Insecte;Combat;80;125;75;40;95;85;2;FAUX;231;136;94;69.11764705882352
233;Mega Scarhino;Insecte;Combat;80;185;115;40;105;75;2;FAUX;232;130;81;62.30769230769231
234;Farfuret;Obscur;Glace;55;95;55;35;75;115;2;FAUX;233;113;106;93.80530973451327
235;Teddiursa;Normal;;60;80;50;50;50;40;2;FAUX;234;109;26;23.853211009174313
236;Ursaring;Normal;;90;130;75;75;75;55;2;FAUX;235;0;0;0.0
237;Limagma;Feu;;40;40;40;70;40;20;2;FAUX;236;123;4;3.2520325203252036
238;Volcaropod;Feu;Roche;50;50;120;80;80;30;2;FAUX;237;124;9;7.258064516129033
239;Marcacrin;Glace;Sol;50;50;40;30;30;50;2;FAUX;238;133;37;27.819548872180448
240;Cochignon;Glace;Sol;100;100;80;60;60;50;2;FAUX;239;118;36;30.508474576271187
241;Corayon;Eau;Roche;55;55;85;65;85;35;2;FAUX;240;139;28;20.14388489208633
242;Rémoraid;Eau;;35;65;35;65;35;65;2;FAUX;241;148;69;46.62162162162162
243;Octillery;Eau;;75;105;75;105;75;45;2;FAUX;242;113;37;32.743362831858406
244;Cadoizo;Glace;Vol;45;55;45;65;45;75;2;FAUX;243;130;74;56.92307692307692
245;Démanta;Eau;Vol;65;40;70;80;140;70;2;FAUX;244;131;78;59.541984732824424
246;Airmure;Acier;Vol;65;80;140;40;70;70;2;FAUX;245;134;70;52.23880597014925
247;Malosse;Obscur;Feu;45;60;30;80;50;65;2;FAUX;246;126;58;46.03174603174603
248;Démolosse;Obscur;Feu;75;90;50;110;80;95;2;FAUX;247;139;111;79.85611510791367
249;Mega Démolosse;Obscur;Feu;75;90;90;140;90;115;2;FAUX;248;135;128;94.81481481481482
250;Hyporoi;Eau;Dragon;75;95;95;95;95;85;2;FAUX;249;136;88;64.70588235294117
251;Phanpy;Sol;;90;60;60;40;40;40;2;FAUX;250;132;39;29.545454545454547
252;Donphan;Sol;;90;120;120;60;60;50;2;FAUX;251;136;48;35.294117647058826
253;Porygon2;Normal;;85;80;90;105;95;60;2;FAUX;252;108;53;49.074074074074076
254;Cerfrousse;Normal;;73;95;62;85;65;85;2;FAUX;253;135;90;66.66666666666666
255;Queulorior;Normal;;55;20;35;20;45;75;2;FAUX;254;138;52;37.68115942028986
256;Debugant;Combat;;35;35;35;35;35;35;2;FAUX;255;127;17;13.385826771653544
257;Kapoera;Combat;;50;95;95;35;110;70;2;FAUX;256;139;72;51.798561151079134
258;Lippouti;Glace;Psy;45;30;15;85;65;65;2;FAUX;257;127;46;36.22047244094488
259;Élekid;Electrique;;45;63;37;65;55;95;2;FAUX;258;144;116;80.55555555555556
260;Magby;Feu;;45;75;37;70;55;83;2;FAUX;259;131;81;61.832061068702295
261;Écrémeuh;Normal;;95;80;105;40;70;100;2;FAUX;260;128;103;80.46875
262;Leuphorie;Normal;;255;10;10;75;135;55;2;FAUX;261;128;40;31.25
263;Raikou;Electrique;;90;85;75;115;100;115;2;VRAI;262;97;91;93.81443298969072
264;Entei;Feu;;115;115;85;90;75;100;2;VRAI;263;134;109;81.34328358208955
265;Suicune;Eau;;100;75;115;90;115;85;2;VRAI;264;121;78;64.46280991735537
266;Embrylex;Roche;Sol;50;64;50;45;50;41;2;FAUX;265;110;25;22.727272727272727
267;Ymphect;Roche;Sol;70;84;70;65;70;51;2;FAUX;266;139;41;29.496402877697843
268;Tyranocif;Roche;Obscur;100;134;110;95;100;61;2;FAUX;267;138;56;40.57971014492754
269;Mega Tyranocif;Roche;Obscur;100;164;150;95;120;71;2;FAUX;268;124;70;56.451612903225815
270;Lugia;Psy;Vol;106;90;130;90;154;110;2;VRAI;269;123;107;86.99186991869918
271;Ho-Oh;Feu;Vol;106;130;90;110;154;90;2;VRAI;270;107;77;71.96261682242991
272;Celebi;Psy;Herbe;100;100;100;100;100;100;2;FAUX;271;133;111;83.45864661654136
273;Arcko;Herbe;;40;45;35;65;55;70;3;FAUX;272;116;52;44.827586206896555
274;Massko;Herbe;;50;65;45;85;65;95;3;FAUX;273;105;76;72.38095238095238
275;Jungko;Herbe;;70;85;65;105;85;120;3;FAUX;274;122;113;92.62295081967213
276;Mega Jungko;Herbe;Dragon;70;110;75;145;85;145;3;FAUX;275;126;119;94.44444444444444
277;Poussifeu;Feu;;45;60;40;70;50;45;3;FAUX;276;137;39;28.467153284671532
278;Galifeu;Feu;Combat;60;85;60;85;60;55;3;FAUX;277;147;54;36.734693877551024
279;Braségali;Feu;Combat;80;120;70;110;70;80;3;FAUX;278;123;79;64.22764227642277
280;Mega Braségali;Feu;Combat;80;160;80;130;80;100;3;FAUX;279;123;104;84.5528455284553
281;Gobou;Eau;;50;70;50;50;50;40;3;FAUX;280;135;22;16.296296296296298
282;Flobio;Eau;Sol;70;85;70;60;70;50;3;FAUX;281;148;42;28.37837837837838
283;Laggron;Eau;Sol;100;110;90;85;90;60;3;FAUX;282;136;65;47.794117647058826
284;Mega Laggron;Eau;Sol;100;150;110;95;110;70;3;FAUX;283;130;77;59.23076923076923
285;Medhyèna;Obscur;;35;55;35;30;30;35;3;FAUX;284;114;27;23.684210526315788
286;Grahyèna;Obscur;;70;90;70;60;60;70;3;FAUX;285;133;85;63.90977443609023
